,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
2674,UFC 208: Holm vs De Randamie,Wilson Reis vs Yuta Sasaki,0,68,189,121,252,6,10,2,2,594,44,154,13,21,11,14,52,166,2,4,14,19,Decision - Unanimous ,900,3,3,Wilson Reis,Flyweight Bout,No
2675,UFC 208: Holm vs De Randamie,Belal Muhammad vs Randy Brown,0,123,297,200,394,2,5,0,1,379,59,211,12,19,52,67,108,268,1,1,14,28,Decision - Unanimous ,900,3,3,Belal Muhammad,Welterweight Bout,No
2676,UFC 208: Holm vs De Randamie,Dustin Poirier vs Jim Miller,0,168,351,205,393,4,9,3,1,319,115,284,30,34,23,33,136,303,26,36,6,12,Decision - Majority ,900,3,3,Dustin Poirier,Lightweight Bout,No
2677,UFC 208: Holm vs De Randamie,Glover Teixeira vs Jared Cannonier,0,45,99,153,245,3,3,1,0,648,38,91,5,6,2,2,32,77,3,5,10,17,Decision - Unanimous ,900,3,3,Glover Teixeira,Light Heavyweight Bout,No
2678,UFC 208: Holm vs De Randamie,Jacare Souza vs Tim Boetsch,0,13,28,23,42,1,2,1,0,74,7,19,2,5,4,4,11,24,1,3,1,1,Submission ,221,1,3,Jacare Souza,Middleweight Bout,No
2679,UFC 208: Holm vs De Randamie,Anderson Silva vs Derek Brunson,0,97,179,172,273,2,10,0,0,228,64,136,18,24,15,19,63,129,27,42,7,8,Decision - Unanimous ,900,3,3,Anderson Silva,Middleweight Bout,No
2680,UFC 208: Holm vs De Randamie,Germaine de Randamie vs Holly Holm,0,157,332,266,458,0,10,0,0,535,46,187,55,77,56,68,110,274,47,57,0,1,Decision - Unanimous ,1500,5,5,Germaine de Randamie,Women's Featherweight Bout,Yes
2681,UFC Fight Night: Bermudez vs The Korean Zombie,Khalil Rountree Jr vs Daniel Jolly,1,3,6,5,9,0,2,0,0,9,1,3,2,2,0,1,0,3,1,1,2,2,KO/TKO ,52,1,3,Khalil Rountree Jr.,Light Heavyweight Bout,No
2682,UFC Fight Night: Bermudez vs The Korean Zombie,Alex Morono vs Niko Price,2,68,248,70,251,0,1,0,0,8,43,199,16,32,9,17,61,225,3,13,4,10,Overturned ,600,2,3,NC,Welterweight Bout,No
2683,UFC Fight Night: Bermudez vs The Korean Zombie,Tecia Torres vs Bec Rawlings,0,118,340,153,390,2,4,0,0,362,66,266,28,44,24,30,112,326,4,9,2,5,Decision - Unanimous ,900,3,3,Tecia Torres,Women's Strawweight Bout,No
2684,UFC Fight Night: Bermudez vs The Korean Zombie,Ricardo Ramos vs Michinori Tanaka,1,73,161,106,202,2,9,1,0,313,37,116,18,24,18,21,45,115,15,19,13,27,Decision - Unanimous ,900,3,3,Ricardo Ramos,Bantamweight Bout,No
2685,UFC Fight Night: Bermudez vs The Korean Zombie,Chas Skelly vs Chris Gruetzemacher,0,49,95,94,143,2,3,1,0,280,35,79,6,8,8,8,30,69,6,10,13,16,Submission ,421,2,3,Chas Skelly,Featherweight Bout,No
2686,UFC Fight Night: Bermudez vs The Korean Zombie,Adam Milstead vs Curtis Blaydes,0,26,34,75,101,8,10,0,0,305,11,19,1,1,14,14,2,6,1,1,23,27,Overturned ,359,2,3,NC,Heavyweight Bout,No
2687,UFC Fight Night: Bermudez vs The Korean Zombie,Jessica Andrade vs Angela Hill,1,220,531,247,562,2,3,0,0,101,147,410,65,111,8,10,128,352,88,172,4,7,Decision - Unanimous ,900,3,3,Jessica Andrade,Women's Strawweight Bout,No
2688,UFC Fight Night: Bermudez vs The Korean Zombie,Marcel Fortuna vs Anthony Hamilton,1,29,67,35,74,0,0,0,0,26,17,50,11,15,1,2,20,56,9,11,0,0,KO/TKO ,190,1,3,Marcel Fortuna,Heavyweight Bout,No
2689,UFC Fight Night: Bermudez vs The Korean Zombie,Volkan Oezdemir vs Ovince Saint Preux,0,158,371,182,396,0,5,0,0,123,112,303,32,49,14,19,140,343,18,28,0,0,Decision - Split ,900,3,3,Volkan Oezdemir,Light Heavyweight Bout,No
2690,UFC Fight Night: Bermudez vs The Korean Zombie,James Vick vs Abel Trujillo,0,36,100,43,107,2,7,3,0,276,22,81,9,14,5,5,32,95,3,4,1,1,Submission ,649,3,3,James Vick,Lightweight Bout,No
2691,UFC Fight Night: Bermudez vs The Korean Zombie,Felice Herrig vs Alexa Grasso,0,140,452,154,467,2,4,1,0,51,79,341,34,68,27,43,130,438,7,8,3,6,Decision - Unanimous ,900,3,3,Felice Herrig,Women's Strawweight Bout,No
2692,UFC Fight Night: Bermudez vs The Korean Zombie,Chan Sung Jung vs Dennis Bermudez,1,37,69,43,75,0,4,0,0,25,27,56,7,9,3,4,26,56,8,10,3,3,KO/TKO ,149,1,5,Chan Sung Jung,Featherweight Bout,No
2693,UFC on FOX: Shevchenko vs Pena,Jason Gonzalez vs JC Cottrell,0,5,24,12,33,1,1,1,0,164,4,21,1,3,0,0,5,23,0,1,0,0,Submission ,234,1,3,Jason Gonzalez,Lightweight Bout,No
2694,UFC on FOX: Shevchenko vs Pena,Alexandre Pantoja vs Eric Shelton,0,69,192,111,242,5,15,2,0,401,58,172,7,13,4,7,61,178,3,7,5,7,Decision - Split ,900,3,3,Alexandre Pantoja,Flyweight Bout,No
2695,UFC on FOX: Shevchenko vs Pena,Marcos Rogerio de Lima vs Jeremy Kimball,0,17,42,17,42,0,0,0,0,22,9,31,3,4,5,7,12,35,0,0,5,7,KO/TKO ,147,1,3,Marcos Rogerio de Lima,Light Heavyweight Bout,No
2696,UFC on FOX: Shevchenko vs Pena,Eric Spicely vs Alessio Di Chirico,0,2,5,6,9,1,3,1,0,97,2,5,0,0,0,0,1,3,0,1,1,1,Submission ,134,1,3,Eric Spicely,Middleweight Bout,No
2697,UFC on FOX: Shevchenko vs Pena,Jordan Johnson vs Henrique da Silva,0,61,110,136,215,4,5,2,0,601,45,91,10,11,6,8,40,81,7,11,14,18,Decision - Unanimous ,900,3,3,Jordan Johnson,Light Heavyweight Bout,No
2698,UFC on FOX: Shevchenko vs Pena,Li Jingliang vs Bobby Nash,2,76,181,102,208,1,5,2,0,231,47,148,5,5,24,28,58,152,14,23,4,6,KO/TKO ,585,2,3,Li Jingliang,Welterweight Bout,No
2699,UFC on FOX: Shevchenko vs Pena,Raphael Assuncao vs Aljamain Sterling,0,91,273,91,273,0,3,0,0,2,28,172,17,35,46,66,91,273,0,0,0,0,Decision - Split ,900,3,3,Raphael Assuncao,Bantamweight Bout,No
2700,UFC on FOX: Shevchenko vs Pena,Sam Alvey vs Nate Marquardt,0,64,149,97,185,1,3,0,0,233,36,107,12,21,16,21,53,128,10,20,1,1,Decision - Unanimous ,900,3,3,Sam Alvey,Middleweight Bout,No
2701,UFC on FOX: Shevchenko vs Pena,Jason Knight vs Alex Caceres,0,58,153,73,170,2,4,4,0,205,36,118,6,13,16,22,49,142,0,0,9,11,Submission ,561,2,3,Jason Knight,Featherweight Bout,No
2702,UFC on FOX: Shevchenko vs Pena,Francis Ngannou vs Andrei Arlovski,1,11,22,11,23,0,0,0,0,3,9,18,0,1,2,3,7,18,0,0,4,4,KO/TKO ,92,1,3,Francis Ngannou,Heavyweight Bout,No
2703,UFC on FOX: Shevchenko vs Pena,Jorge Masvidal vs Donald Cerrone,2,88,167,88,167,0,1,0,0,6,46,114,24,32,18,21,73,147,9,11,6,9,KO/TKO ,360,2,3,Jorge Masvidal,Welterweight Bout,No
2704,UFC on FOX: Shevchenko vs Pena,Valentina Shevchenko vs Julianna Pena,0,40,52,124,150,3,7,1,0,523,7,14,29,34,4,4,1,6,32,37,7,9,Submission ,569,2,5,Valentina Shevchenko,Women's Bantamweight Bout,No
2705,UFC Fight Night: Rodriguez vs Penn,Cyril Asker vs Dmitrii Smoliakov,0,24,57,67,125,1,2,0,0,82,21,52,3,5,0,0,7,19,0,0,17,38,KO/TKO ,161,1,3,Cyril Asker,Heavyweight Bout,No
2706,UFC Fight Night: Rodriguez vs Penn,Joachim Christensen vs Bojan Mihajlovic,1,63,149,170,264,0,1,0,0,398,30,106,23,28,10,15,37,109,20,28,6,12,KO/TKO ,725,3,3,Joachim Christensen,Light Heavyweight Bout,No
2707,UFC Fight Night: Rodriguez vs Penn,Walt Harris vs Chase Sherman,1,52,136,53,137,0,1,0,0,2,30,100,15,28,7,8,49,130,1,4,2,2,KO/TKO ,461,2,3,Walt Harris,Heavyweight Bout,No
2708,UFC Fight Night: Rodriguez vs Penn,Nina Nunes vs Jocelyn Jones-Lybarger,0,69,179,122,241,1,2,2,0,514,52,146,7,14,10,19,42,140,9,15,18,24,Submission ,819,3,3,Nina Nunes,Women's Strawweight Bout,No
2709,UFC Fight Night: Rodriguez vs Penn,Anthony Rocco Martin vs Alex White,0,31,70,111,170,2,6,0,1,784,17,50,11,15,3,5,10,34,11,21,10,15,Decision - Unanimous ,900,3,3,Anthony Rocco Martin,Lightweight Bout,No
2710,UFC Fight Night: Rodriguez vs Penn,Aleksei Oleinik vs Viktor Pesta,0,14,34,29,50,1,1,1,0,137,11,31,0,0,3,3,10,26,0,0,4,8,Submission ,177,1,3,Aleksei Oleinik,Heavyweight Bout,No
2711,UFC Fight Night: Rodriguez vs Penn,Augusto Mendes vs Frankie Saenz,1,82,215,123,258,4,13,0,0,286,49,163,18,32,15,20,56,176,25,37,1,2,Decision - Split ,900,3,3,Augusto Mendes,Bantamweight Bout,No
2712,UFC Fight Night: Rodriguez vs Penn,Drakkar Klose vs Devin Powell,0,90,190,158,265,2,2,0,0,493,36,121,39,48,15,21,51,137,36,49,3,4,Decision - Unanimous ,900,3,3,Drakkar Klose,Lightweight Bout,No
2713,UFC Fight Night: Rodriguez vs Penn,Sergio Pettis vs John Moraga,0,81,279,92,292,3,7,0,0,247,71,259,5,14,5,6,77,271,2,6,2,2,Decision - Unanimous ,900,3,3,Sergio Pettis,Flyweight Bout,No
2714,UFC Fight Night: Rodriguez vs Penn,Ben Saunders vs Court McGee,0,103,311,144,362,1,3,0,0,229,47,218,33,63,23,30,87,273,11,28,5,10,Decision - Unanimous ,900,3,3,Ben Saunders,Welterweight Bout,No
2715,UFC Fight Night: Rodriguez vs Penn,Joe Lauzon vs Marcin Held,0,43,140,76,176,6,7,1,0,588,37,128,5,9,1,3,28,112,15,24,0,4,Decision - Split ,900,3,3,Joe Lauzon,Lightweight Bout,No
2716,UFC Fight Night: Rodriguez vs Penn,Yair Rodriguez vs BJ Penn,1,59,133,63,140,0,0,0,0,41,37,105,15,19,7,9,37,89,6,8,16,36,KO/TKO ,324,2,5,Yair Rodriguez,Featherweight Bout,No
2717,UFC 207: Nunes vs Rousey,Alex Oliveira vs Tim Means,1,23,33,33,44,2,5,0,0,141,12,20,9,11,2,2,11,18,7,8,5,7,Could Not Continue ,213,1,3,NC,Welterweight Bout,No
2718,UFC 207: Nunes vs Rousey,Niko Price vs Brandon Thatch,0,14,30,27,45,1,4,4,0,172,7,21,1,1,6,8,9,23,4,4,1,3,Submission ,270,1,3,Niko Price,Welterweight Bout,No
2719,UFC 207: Nunes vs Rousey,Alex Garcia vs Mike Pyle,1,19,53,25,59,1,2,0,0,89,15,48,3,4,1,1,17,49,1,2,1,2,KO/TKO ,214,1,3,Alex Garcia,Welterweight Bout,No
2720,UFC 207: Nunes vs Rousey,Antonio Carlos Junior vs Marvin Vettori,0,57,145,143,238,5,14,1,0,513,33,115,8,13,16,17,29,104,8,12,20,29,Decision - Unanimous ,900,3,3,Antonio Carlos Junior,Middleweight Bout,No
2721,UFC 207: Nunes vs Rousey,Neil Magny vs Johny Hendricks,0,68,127,148,215,7,8,2,0,601,37,87,17,24,14,16,40,88,2,6,26,33,Decision - Unanimous ,900,3,3,Neil Magny,Welterweight Bout,No
2722,UFC 207: Nunes vs Rousey,Ray Borg vs Louis Smolka,0,31,81,53,106,4,9,2,0,698,23,65,7,15,1,1,13,58,6,8,12,15,Decision - Unanimous ,900,3,3,Ray Borg,Flyweight Bout,No
2723,UFC 207: Nunes vs Rousey,Dong Hyun Kim vs Tarec Saffiedine,0,88,212,132,260,5,14,0,0,402,66,182,18,26,4,4,62,175,26,37,0,0,Decision - Split ,900,3,3,Dong Hyun Kim,Welterweight Bout,No
2724,UFC 207: Nunes vs Rousey,TJ Dillashaw vs John Lineker,0,109,209,228,356,6,8,1,0,431,71,151,29,48,9,10,58,140,0,3,51,66,Decision - Unanimous ,900,3,3,TJ Dillashaw,Bantamweight Bout,No
2725,UFC 207: Nunes vs Rousey,Cody Garbrandt vs Dominick Cruz,2,156,486,166,496,1,11,0,0,40,105,414,20,31,31,41,154,481,2,4,0,1,Decision - Unanimous ,1500,5,5,Cody Garbrandt,Bantamweight Bout,Yes
2726,UFC 207: Nunes vs Rousey,Amanda Nunes vs Ronda Rousey,0,34,61,34,61,0,0,0,0,0,29,55,4,4,1,2,34,60,0,1,0,0,KO/TKO ,48,1,5,Amanda Nunes,Women's Bantamweight Bout,Yes
2727,UFC on FOX: VanZant vs Waterson,Sultan Aliev vs Bojan Velickovic,0,37,79,212,265,2,4,1,1,576,15,46,9,17,13,16,21,60,6,8,10,11,Decision - Split ,900,3,3,Sultan Aliev,Welterweight Bout,No
2728,UFC on FOX: VanZant vs Waterson,Hector Sandoval vs Fredy Serrano,0,55,154,64,163,2,20,2,0,168,19,106,24,34,12,14,38,122,17,31,0,1,Decision - Unanimous ,900,3,3,Hector Sandoval,Flyweight Bout,No
2729,UFC on FOX: VanZant vs Waterson,Eddie Wineland vs Takeya Mizugaki,2,22,72,22,72,0,0,0,0,6,16,64,1,3,5,5,20,68,0,0,2,4,KO/TKO ,184,1,3,Eddie Wineland,Bantamweight Bout,No
2730,UFC on FOX: VanZant vs Waterson,Leslie Smith vs Irene Aldana,1,277,657,280,660,1,1,0,0,23,210,560,33,53,34,44,244,595,26,44,7,18,Decision - Unanimous ,900,3,3,Leslie Smith,Women's Bantamweight Bout,No
2731,UFC on FOX: VanZant vs Waterson,Josh Emmett vs Scott Holtzman,0,152,339,195,390,11,16,1,0,434,98,267,42,60,12,12,85,241,59,86,8,12,Decision - Unanimous ,900,3,3,Josh Emmett,Lightweight Bout,No
2732,UFC on FOX: VanZant vs Waterson,Alex Morono vs James Moontasri,0,157,281,160,284,0,3,0,0,73,99,204,32,48,26,29,137,251,20,30,0,0,Decision - Unanimous ,900,3,3,Alex Morono,Welterweight Bout,No
2733,UFC on FOX: VanZant vs Waterson,Colby Covington vs Bryan Barberena,0,117,252,196,339,12,17,0,0,547,85,215,14,19,18,18,93,223,15,20,9,9,Decision - Unanimous ,900,3,3,Colby Covington,Welterweight Bout,No
2734,UFC on FOX: VanZant vs Waterson,Mizuto Hirota vs Cole Miller,0,78,174,187,303,6,7,0,1,651,54,139,12,20,12,15,46,119,1,1,31,54,Decision - Unanimous ,900,3,3,Mizuto Hirota,Featherweight Bout,No
2735,UFC on FOX: VanZant vs Waterson,Paul Craig vs Henrique da Silva,0,47,73,80,108,2,5,3,0,329,28,50,16,18,3,5,20,41,22,26,5,6,Submission ,419,2,3,Paul Craig,Light Heavyweight Bout,No
2736,UFC on FOX: VanZant vs Waterson,Alan Jouban vs Mike Perry,1,106,223,106,223,2,5,0,0,66,46,139,21,44,39,40,101,214,3,6,2,3,Decision - Unanimous ,900,3,3,Alan Jouban,Welterweight Bout,No
2737,UFC on FOX: VanZant vs Waterson,Urijah Faber vs Brad Pickett,1,88,191,109,218,6,11,1,1,412,69,156,6,11,13,24,46,138,2,5,40,48,Decision - Unanimous ,900,3,3,Urijah Faber,Bantamweight Bout,No
2738,UFC on FOX: VanZant vs Waterson,Mickey Gall vs Sage Northcutt,2,22,41,51,72,2,3,3,0,268,14,31,4,5,4,5,12,25,4,4,6,12,Submission ,400,2,3,Mickey Gall,Welterweight Bout,No
2739,UFC on FOX: VanZant vs Waterson,Michelle Waterson vs Paige VanZant,0,17,29,22,34,1,2,2,0,107,7,15,5,7,5,7,14,26,3,3,0,0,Submission ,201,1,5,Michelle Waterson,Women's Strawweight Bout,No
2740,UFC 206: Holloway vs Pettis,Dustin Ortiz vs Zach Makovsky,0,55,109,138,198,8,19,1,3,617,25,70,25,32,5,7,19,62,22,30,14,17,Decision - Split ,900,3,3,Dustin Ortiz,Flyweight Bout,No
2741,UFC 206: Holloway vs Pettis,Rustam Khabilov vs Jason Saggo,0,61,174,136,256,4,7,0,0,348,34,128,13,21,14,25,48,150,0,3,13,21,Decision - Unanimous ,900,3,3,Rustam Khabilov,Lightweight Bout,No
2742,UFC 206: Holloway vs Pettis,Lando Vannata vs John Makdessi,1,21,45,21,45,0,0,0,0,1,5,17,10,17,6,11,21,45,0,0,0,0,KO/TKO ,100,1,3,Lando Vannata,Lightweight Bout,No
2743,UFC 206: Holloway vs Pettis,Matthew Lopez vs Mitch Gagnon,1,61,104,95,139,6,10,1,1,681,42,83,15,15,4,6,24,53,10,10,27,41,Decision - Unanimous ,900,3,3,Matthew Lopez,Bantamweight Bout,No
2744,UFC 206: Holloway vs Pettis,Viviane Pereira vs Valerie Letourneau,0,72,250,111,297,2,2,0,0,330,42,202,21,37,9,11,51,219,11,18,10,13,Decision - Split ,900,3,3,Viviane Pereira,Women's Strawweight Bout,No
2745,UFC 206: Holloway vs Pettis,Olivier Aubin-Mercier vs Drew Dober,1,51,124,63,136,0,0,1,1,165,30,90,15,25,6,9,42,112,0,0,9,12,Submission ,477,2,3,Olivier Aubin-Mercier,Lightweight Bout,No
2746,UFC 206: Holloway vs Pettis,Misha Cirkunov vs Nikita Krylov,0,24,47,39,64,3,5,1,1,133,11,26,8,13,5,8,18,39,6,8,0,0,Submission ,278,1,3,Misha Cirkunov,Light Heavyweight Bout,No
2747,UFC 206: Holloway vs Pettis,Emil Meek vs Jordan Mein,0,84,194,131,252,4,7,1,0,602,47,142,23,32,14,20,58,154,3,13,23,27,Decision - Unanimous ,900,3,3,Emil Meek,Welterweight Bout,No
2748,UFC 206: Holloway vs Pettis,Kelvin Gastelum vs Tim Kennedy,1,107,218,119,231,3,8,0,1,304,64,152,28,48,15,18,84,188,21,28,2,2,KO/TKO ,765,3,3,Kelvin Gastelum,Middleweight Bout,No
2749,UFC 206: Holloway vs Pettis,Cub Swanson vs Dooho Choi,0,188,370,209,396,3,10,0,1,203,136,295,45,59,7,16,136,306,43,53,9,11,Decision - Unanimous ,900,3,3,Cub Swanson,Featherweight Bout,No
2750,UFC 206: Holloway vs Pettis,Donald Cerrone vs Matt Brown,3,133,275,137,279,0,5,1,0,39,88,217,35,47,10,11,124,261,9,14,0,0,KO/TKO ,634,3,3,Donald Cerrone,Welterweight Bout,No
2751,UFC 206: Holloway vs Pettis,Max Holloway vs Anthony Pettis,1,147,366,153,372,2,4,0,0,120,73,243,46,85,28,38,129,344,16,20,2,2,KO/TKO ,890,3,5,Max Holloway,Featherweight Bout,Interim
2752,UFC Fight Night: Lewis vs Abdurakhimov,Juliana Lima vs JJ Aldrich,0,87,205,201,322,4,6,0,0,470,35,140,38,45,14,20,32,138,43,53,12,14,Decision - Unanimous ,900,3,3,Juliana Lima,Women's Strawweight Bout,No
2753,UFC Fight Night: Lewis vs Abdurakhimov,Ryan Janes vs Keith Berish,0,143,382,167,412,2,5,0,1,230,94,316,21,34,28,32,132,362,8,13,3,7,Decision - Unanimous ,900,3,3,Ryan Janes,Middleweight Bout,No
2754,UFC Fight Night: Lewis vs Abdurakhimov,Marc Diakiese vs Frankie Perez,0,29,85,65,125,7,16,0,0,633,12,59,7,11,10,15,16,64,2,4,11,17,Decision - Unanimous ,900,3,3,Marc Diakiese,Lightweight Bout,No
2755,UFC Fight Night: Lewis vs Abdurakhimov,Shane Burgos vs Tiago dos Santos e Silva,1,129,389,144,417,2,13,0,0,199,95,334,24,40,10,15,99,339,17,31,13,19,Decision - Unanimous ,900,3,3,Shane Burgos,Featherweight Bout,No
2756,UFC Fight Night: Lewis vs Abdurakhimov,Andrew Sanchez vs Trevor Smith,0,135,345,145,358,0,2,0,0,70,74,276,37,43,24,26,93,295,41,49,1,1,Decision - Unanimous ,900,3,3,Andrew Sanchez,Middleweight Bout,No
2757,UFC Fight Night: Lewis vs Abdurakhimov,Gerald Meerschaert vs Joseph Gigliotti,0,19,54,24,60,1,3,1,0,104,15,49,2,2,2,3,13,44,3,7,3,3,Submission ,252,1,3,Gerald Meerschaert,Middleweight Bout,No
2758,UFC Fight Night: Lewis vs Abdurakhimov,Randy Brown vs Brian Camozzi,1,53,117,63,127,1,4,1,0,266,33,92,6,8,14,17,27,82,11,14,15,21,KO/TKO ,385,2,3,Randy Brown,Welterweight Bout,No
2759,UFC Fight Night: Lewis vs Abdurakhimov,Justine Kish vs Ashley Yoder,0,95,223,136,273,2,3,1,5,445,48,138,31,63,16,22,75,190,14,23,6,10,Decision - Unanimous ,900,3,3,Justine Kish,Women's Strawweight Bout,No
2760,UFC Fight Night: Lewis vs Abdurakhimov,Gian Villante vs Saparbeg Safarov,1,97,239,110,252,0,2,0,0,35,79,213,8,15,10,11,75,207,12,15,10,17,KO/TKO ,474,2,3,Gian Villante,Light Heavyweight Bout,No
2761,UFC Fight Night: Lewis vs Abdurakhimov,Corey Anderson vs Sean OConnell,0,75,125,109,162,5,5,0,0,406,67,116,4,4,4,5,7,23,2,2,66,100,KO/TKO ,456,2,3,Corey Anderson,Light Heavyweight Bout,No
2762,UFC Fight Night: Lewis vs Abdurakhimov,Francis Ngannou vs Anthony Hamilton,0,1,4,1,4,1,2,1,0,50,0,1,0,1,1,2,1,2,0,2,0,0,Submission ,117,1,3,Francis Ngannou,Heavyweight Bout,No
2763,UFC Fight Night: Lewis vs Abdurakhimov,Derrick Lewis vs Shamil Abdurakhimov,0,54,127,123,203,5,14,1,0,554,37,104,10,13,7,10,13,69,9,14,32,44,KO/TKO ,1122,4,5,Derrick Lewis,Heavyweight Bout,No
2764,The Ultimate Fighter: Tournament of Champions Finale,Devin Clark vs Josh Stansbury,0,83,169,198,290,1,8,2,0,511,56,137,15,19,12,13,63,135,20,31,0,3,Decision - Unanimous ,900,3,3,Devin Clark,Light Heavyweight Bout,No
2765,The Ultimate Fighter: Tournament of Champions Finale,Anthony Smith vs Elvis Mutapcic,1,77,171,91,187,0,0,1,0,261,63,146,5,13,9,12,56,136,6,7,15,28,KO/TKO ,507,2,3,Anthony Smith,Middleweight Bout,No
2766,The Ultimate Fighter: Tournament of Champions Finale,Jamie Moyle vs Kailin Curran,0,120,255,203,353,3,10,1,0,525,67,190,35,47,18,18,77,195,32,44,11,16,Decision - Unanimous ,900,3,3,Jamie Moyle,Women's Strawweight Bout,No
2767,The Ultimate Fighter: Tournament of Champions Finale,Dong Hyun Ma vs Brendan OReilly,0,46,70,168,201,4,6,1,3,816,24,43,11,15,11,12,8,22,23,30,15,18,Decision - Unanimous ,900,3,3,Dong Hyun Ma,Lightweight Bout,No
2768,The Ultimate Fighter: Tournament of Champions Finale,Rob Font vs Matt Schnell,1,40,66,57,84,1,1,1,0,130,29,55,6,6,5,5,26,52,1,1,13,13,KO/TKO ,227,1,3,Rob Font,Bantamweight Bout,No
2769,The Ultimate Fighter: Tournament of Champions Finale,Ryan Hall vs Gray Maynard,0,58,159,70,174,0,2,0,0,178,18,71,24,61,16,27,52,149,2,3,4,7,Decision - Unanimous ,900,3,3,Ryan Hall,Featherweight Bout,No
2770,The Ultimate Fighter: Tournament of Champions Finale,Brandon Moreno vs Ryan Benoit,1,77,236,103,262,5,14,0,0,306,56,200,8,20,13,16,62,208,10,21,5,7,Decision - Split ,900,3,3,Brandon Moreno,Flyweight Bout,No
2771,The Ultimate Fighter: Tournament of Champions Finale,Sara McMann vs Alexis Davis,0,35,65,80,113,2,2,2,0,370,28,57,3,4,4,4,19,48,0,0,16,17,Submission ,472,2,3,Sara McMann,Women's Bantamweight Bout,No
2772,The Ultimate Fighter: Tournament of Champions Finale,Jared Cannonier vs Ion Cutelaba,0,104,236,133,269,6,9,0,0,475,75,202,18,22,11,12,66,177,23,34,15,25,Decision - Unanimous ,900,3,3,Jared Cannonier,Light Heavyweight Bout,No
2773,The Ultimate Fighter: Tournament of Champions Finale,Jorge Masvidal vs Jake Ellenberger,0,55,94,61,101,0,1,0,0,41,33,64,10,14,12,16,35,65,14,22,6,7,KO/TKO ,245,1,3,Jorge Masvidal,Welterweight Bout,No
2774,The Ultimate Fighter: Tournament of Champions Finale,Joseph Benavidez vs Henry Cejudo,1,137,427,139,429,1,7,0,0,14,68,315,48,74,21,38,127,404,10,23,0,0,Decision - Split ,900,3,3,Joseph Benavidez,Flyweight Bout,No
2775,The Ultimate Fighter: Tournament of Champions Finale,Demetrious Johnson vs Tim Elliott,0,52,119,196,273,9,11,5,1,1216,31,75,12,27,9,17,27,84,15,22,10,13,Decision - Unanimous ,1500,5,5,Demetrious Johnson,Flyweight Bout,Yes
2776,UFC Fight Night: Whittaker vs Brunson,Jenel Lausa vs Yao Zhikui,2,85,233,103,254,2,7,1,0,166,68,203,7,14,10,16,73,214,1,1,11,18,Decision - Unanimous ,900,3,3,Jenel Lausa,Flyweight Bout,No
2777,UFC Fight Night: Whittaker vs Brunson,Marlon Vera vs Guangyou Ning,1,82,179,112,224,1,4,2,0,331,43,111,13,24,26,44,53,137,3,6,26,36,Decision - Unanimous ,900,3,3,Marlon Vera,Featherweight Bout,No
2778,UFC Fight Night: Whittaker vs Brunson,Jason Knight vs Dan Hooker,0,106,285,138,319,4,13,4,1,336,93,258,9,16,4,11,102,276,1,5,3,4,Decision - Unanimous ,900,3,3,Jason Knight,Featherweight Bout,No
2779,UFC Fight Night: Whittaker vs Brunson,Ben Nguyen vs Geane Herrera,1,127,362,134,369,1,6,0,0,40,91,310,22,34,14,18,115,344,12,17,0,1,Decision - Unanimous ,900,3,3,Ben Nguyen,Flyweight Bout,No
2780,UFC Fight Night: Whittaker vs Brunson,Jonathan Meunier vs Richard Walsh,0,92,243,138,292,3,11,1,0,253,46,169,19,31,27,43,69,204,20,33,3,6,Decision - Unanimous ,900,3,3,Jonathan Meunier,Welterweight Bout,No
2781,UFC Fight Night: Whittaker vs Brunson,Damien Brown vs Jon Tuck,1,73,217,113,258,0,2,1,0,227,46,169,10,27,17,21,59,193,6,10,8,14,Decision - Split ,900,3,3,Damien Brown,Lightweight Bout,No
2782,UFC Fight Night: Whittaker vs Brunson,Daniel Kelly vs Chris Camozzi,0,95,217,150,284,4,4,0,0,404,84,205,6,7,5,5,86,206,4,5,5,6,Decision - Unanimous ,900,3,3,Daniel Kelly,Middleweight Bout,No
2783,UFC Fight Night: Whittaker vs Brunson,Danielle Taylor vs Seo Hee Ham,0,76,265,77,266,0,3,0,0,8,61,243,11,17,4,5,76,265,0,0,0,0,Decision - Split ,900,3,3,Danielle Taylor,Women's Strawweight Bout,No
2784,UFC Fight Night: Whittaker vs Brunson,Tyson Pedro vs Khalil Rountree Jr,1,7,14,25,35,2,2,1,0,189,3,7,1,1,3,6,7,13,0,0,0,1,Submission ,247,1,3,Tyson Pedro,Light Heavyweight Bout,No
2785,UFC Fight Night: Whittaker vs Brunson,Alexander Volkanovski vs Yusuke Kasuya,0,54,86,62,94,4,5,0,2,360,49,77,4,7,1,2,5,15,4,5,45,66,KO/TKO ,426,2,3,Alexander Volkanovski,Lightweight Bout,No
